term,body,timestamp,target_time,actual_log_return,baseline,prediction,nonoverlap
short,Moon,2024-05-23 00:00:00+00:00,2024-05-30 00:00:00+00:00,-0.022785032397500515,0.028181779591337615,0.022731427080756237,False
short,Moon,2024-05-24 00:00:00+00:00,2024-05-31 00:00:00+00:00,0.006632601949526418,0.027893724377864266,0.031749423841247966,False
short,Moon,2024-05-25 00:00:00+00:00,2024-06-01 00:00:00+00:00,-0.01408783609629971,0.027712818888961436,0.03024684958984389,True
short,Moon,2024-05-26 00:00:00+00:00,2024-06-02 00:00:00+00:00,-0.02214538273733524,0.02816424068637091,0.0333089332801531,False
short,Moon,2024-05-27 00:00:00+00:00,2024-06-03 00:00:00+00:00,-0.01131248005114216,0.02757367951617943,0.03595310522029012,False
short,Moon,2024-05-28 00:00:00+00:00,2024-06-04 00:00:00+00:00,-0.009222449640224895,0.026086340290991043,0.03534858322407299,False
short,Moon,2024-05-29 00:00:00+00:00,2024-06-05 00:00:00+00:00,0.0316805830654161,0.025074205611033584,0.03317738599923355,False
short,Moon,2024-05-30 00:00:00+00:00,2024-06-06 00:00:00+00:00,0.04995942959197208,0.025164682386312472,0.028645220393511264,False
short,Moon,2024-05-31 00:00:00+00:00,2024-06-07 00:00:00+00:00,0.03459867827780627,0.026064160299643382,0.0328317814417186,False
short,Moon,2024-06-01 00:00:00+00:00,2024-06-08 00:00:00+00:00,0.02628210549910648,0.025606838026053833,0.036435618302640305,True
short,Moon,2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00,0.022890936078932,0.02519476202189205,0.03264251141160816,False
short,Moon,2024-06-03 00:00:00+00:00,2024-06-10 00:00:00+00:00,0.027299224979234538,0.02365967487746533,0.03011892002302401,False
short,Moon,2024-06-04 00:00:00+00:00,2024-06-11 00:00:00+00:00,0.010273789893529894,0.024461951498611807,0.024847760767433197,False
short,Moon,2024-06-05 00:00:00+00:00,2024-06-12 00:00:00+00:00,-0.047186725085836656,0.025278078661618325,0.03384456259086082,False
short,Moon,2024-06-06 00:00:00+00:00,2024-06-13 00:00:00+00:00,-0.04106266787110613,0.02630537681157772,0.028887265659617675,False
short,Moon,2024-06-07 00:00:00+00:00,2024-06-14 00:00:00+00:00,-0.05834318002257888,0.025611559679936457,0.0233147416668013,False
short,Moon,2024-06-08 00:00:00+00:00,2024-06-15 00:00:00+00:00,-0.049088828745134094,0.025332528367993563,0.020974094417424042,True
short,Moon,2024-06-09 00:00:00+00:00,2024-06-16 00:00:00+00:00,-0.04603397970076095,0.02477443935237832,0.022683805379910216,False
short,Moon,2024-06-10 00:00:00+00:00,2024-06-17 00:00:00+00:00,-0.04396725440578031,0.024472391795400946,0.022715378337935663,False
short,Moon,2024-06-11 00:00:00+00:00,2024-06-18 00:00:00+00:00,-0.04453527462384521,0.02415338410771244,0.018500691531064848,False
short,Moon,2024-06-12 00:00:00+00:00,2024-06-19 00:00:00+00:00,-0.033921295791936146,0.022067616715561303,0.011693061596762346,False
short,Moon,2024-06-13 00:00:00+00:00,2024-06-20 00:00:00+00:00,-0.04985498702018809,0.022506785045641638,0.010518211135734397,False
short,Moon,2024-06-14 00:00:00+00:00,2024-06-21 00:00:00+00:00,-0.028721035834090358,0.022121210917927327,0.012023008381190239,False
short,Moon,2024-06-15 00:00:00+00:00,2024-06-22 00:00:00+00:00,-0.03004718944471918,0.021671052978528844,0.012684288991341225,True
short,Moon,2024-06-16 00:00:00+00:00,2024-06-23 00:00:00+00:00,-0.029514632738319335,0.021546964117285464,0.015997755131566385,False
short,Moon,2024-06-17 00:00:00+00:00,2024-06-24 00:00:00+00:00,-0.05188669144426861,0.02150891861295097,0.012336843046273487,False
short,Moon,2024-06-18 00:00:00+00:00,2024-06-25 00:00:00+00:00,-0.09636424391804432,0.022376409671942373,0.01953629822945167,False
short,Moon,2024-06-19 00:00:00+00:00,2024-06-26 00:00:00+00:00,-0.05216674381929387,0.021708398586425308,0.02428454312239656,False
short,Moon,2024-06-20 00:00:00+00:00,2024-06-27 00:00:00+00:00,-0.06666658122111713,0.020413225929588677,0.026612429778501544,False
short,Moon,2024-06-21 00:00:00+00:00,2024-06-28 00:00:00+00:00,-0.05114689959746421,0.021848003604158554,0.02678040072947923,False
short,Moon,2024-06-22 00:00:00+00:00,2024-06-29 00:00:00+00:00,-0.058951828469773204,0.021643031727929127,0.02554515314036787,True
short,Moon,2024-06-23 00:00:00+00:00,2024-06-30 00:00:00+00:00,-0.05285021008863566,0.021476549518292254,0.026011083209696355,False
short,Moon,2024-06-24 00:00:00+00:00,2024-07-01 00:00:00+00:00,-0.006990676000647511,0.020153579180737045,0.03414702634830779,False
short,Moon,2024-06-25 00:00:00+00:00,2024-07-02 00:00:00+00:00,0.04068143470752972,0.01854982209538267,0.026745128338541462,False
short,Moon,2024-06-26 00:00:00+00:00,2024-07-03 00:00:00+00:00,0.005454752803011331,0.020331302448645096,0.026044452053589327,False
short,Moon,2024-06-27 00:00:00+00:00,2024-07-04 00:00:00+00:00,-0.007707050416419392,0.019570307351380465,0.03245313293258588,False
short,Moon,2024-06-28 00:00:00+00:00,2024-07-05 00:00:00+00:00,-0.07586975824688658,0.02040979821137816,0.02807555232427389,False
short,Moon,2024-06-29 00:00:00+00:00,2024-07-06 00:00:00+00:00,-0.06382879148935494,0.020199821748013252,0.023266461446812603,True
short,Moon,2024-06-30 00:00:00+00:00,2024-07-07 00:00:00+00:00,-0.045834281917539244,0.02011365229257057,0.020503077821709664,False
short,Moon,2024-07-01 00:00:00+00:00,2024-07-08 00:00:00+00:00,-0.11756591361160318,0.022223077608910586,0.023059635173291012,False
short,Moon,2024-07-02 00:00:00+00:00,2024-07-09 00:00:00+00:00,-0.10393254851699396,0.02411336885226846,0.022453625909442512,False
short,Moon,2024-07-03 00:00:00+00:00,2024-07-10 00:00:00+00:00,-0.06882209797362826,0.0231022476633468,0.023136956195522435,False
short,Moon,2024-07-04 00:00:00+00:00,2024-07-11 00:00:00+00:00,-0.04365048366184254,0.021864534048552944,0.021109395507168987,False
short,Moon,2024-07-05 00:00:00+00:00,2024-07-12 00:00:00+00:00,0.004190570272962546,0.019384677259107416,0.017298533177247416,False
short,Moon,2024-07-06 00:00:00+00:00,2024-07-13 00:00:00+00:00,0.021095228349762962,0.01921397327661643,0.012172710326990578,True
short,Moon,2024-07-07 00:00:00+00:00,2024-07-14 00:00:00+00:00,0.016033434460322127,0.020232769521591875,0.017813008010665016,False
short,Moon,2024-07-08 00:00:00+00:00,2024-07-15 00:00:00+00:00,0.08681101109524292,0.017757445061164938,0.010789304073821981,False
short,Moon,2024-07-09 00:00:00+00:00,2024-07-16 00:00:00+00:00,0.13415113046842997,0.01870459190594951,0.007814566303006799,False
short,Moon,2024-07-10 00:00:00+00:00,2024-07-17 00:00:00+00:00,0.11584403073470995,0.019866698159650434,0.010185102230495546,False
short,Moon,2024-07-11 00:00:00+00:00,2024-07-18 00:00:00+00:00,0.10516910611639574,0.02064071334609146,0.011005577925534079,False
short,Moon,2024-07-12 00:00:00+00:00,2024-07-19 00:00:00+00:00,0.10862375631087318,0.02246264155560297,0.010038502485577763,False
short,Moon,2024-07-13 00:00:00+00:00,2024-07-20 00:00:00+00:00,0.1407087950661179,0.023571674879599085,0.015837457882983522,True
short,Moon,2024-07-14 00:00:00+00:00,2024-07-21 00:00:00+00:00,0.12692658561298487,0.023505455598626303,0.020676663660547233,False
short,Moon,2024-07-15 00:00:00+00:00,2024-07-22 00:00:00+00:00,0.11057726727454664,0.026268269628686187,0.01804782310717738,False
short,Moon,2024-07-16 00:00:00+00:00,2024-07-23 00:00:00+00:00,0.04182553018882196,0.02874036302803708,0.025816313862589663,False
short,Moon,2024-07-17 00:00:00+00:00,2024-07-24 00:00:00+00:00,0.012141305252537649,0.028675679715357928,0.027367608943138763,False
short,Moon,2024-07-18 00:00:00+00:00,2024-07-25 00:00:00+00:00,0.01994252878075642,0.02786093823537912,0.034865034518093516,False
short,Moon,2024-07-19 00:00:00+00:00,2024-07-26 00:00:00+00:00,0.027506250716333724,0.028046335941643737,0.03786172052240865,False
short,Moon,2024-07-20 00:00:00+00:00,2024-07-27 00:00:00+00:00,0.018817004569843476,0.02946362128006522,0.03381865636817011,True
short,Moon,2024-07-21 00:00:00+00:00,2024-07-28 00:00:00+00:00,0.012771600435964814,0.02919916201043091,0.040062088098456294,False
short,Moon,2024-07-22 00:00:00+00:00,2024-07-29 00:00:00+00:00,0.002390489074038271,0.02866875160427482,0.03635769334494752,False
short,Moon,2024-07-23 00:00:00+00:00,2024-07-30 00:00:00+00:00,-0.011576789660669107,0.026888601873316646,0.042290946871575426,False
short,Moon,2024-07-24 00:00:00+00:00,2024-07-31 00:00:00+00:00,0.0049861413858494075,0.026137059944171287,0.031346979549986255,False
short,Moon,2024-07-25 00:00:00+00:00,2024-08-01 00:00:00+00:00,-0.011470934719342907,0.026470405480225723,0.038066842486701905,False
short,Moon,2024-07-26 00:00:00+00:00,2024-08-02 00:00:00+00:00,-0.0051874222615726495,0.026627794961709705,0.03894558059741167,False
short,Moon,2024-07-27 00:00:00+00:00,2024-08-03 00:00:00+00:00,-0.09941590983439141,0.027076569959104856,0.031584065458851514,True
short,Moon,2024-07-28 00:00:00+00:00,2024-08-04 00:00:00+00:00,-0.11325148166904953,0.026826044884673224,0.03328028908883734,False
short,Moon,2024-07-29 00:00:00+00:00,2024-08-05 00:00:00+00:00,-0.1612236149318509,0.026545618178704072,0.03235434218208362,False
short,Moon,2024-07-30 00:00:00+00:00,2024-08-06 00:00:00+00:00,-0.21275806746885806,0.0263408644240789,0.02025073486076811,False
short,Moon,2024-07-31 00:00:00+00:00,2024-08-07 00:00:00+00:00,-0.16831442258873608,0.026719905120364755,0.02531354836884324,False
short,Moon,2024-08-01 00:00:00+00:00,2024-08-08 00:00:00+00:00,-0.16146379896657415,0.026004943846831666,0.023098342251253384,False
short,Moon,2024-08-02 00:00:00+00:00,2024-08-09 00:00:00+00:00,-0.05615562273979613,0.025712645048706965,0.02487997009485635,False
short,Moon,2024-08-03 00:00:00+00:00,2024-08-10 00:00:00+00:00,-0.01043925084232633,0.022856807235577755,0.01810517855689101,True
short,Moon,2024-08-04 00:00:00+00:00,2024-08-11 00:00:00+00:00,0.0019065083624667523,0.022441401357036546,0.016447550564974146,False
short,Moon,2024-08-05 00:00:00+00:00,2024-08-12 00:00:00+00:00,0.012749067329478336,0.020945846933037696,0.015372512254049895,False
short,Moon,2024-08-06 00:00:00+00:00,2024-08-13 00:00:00+00:00,0.09422250389926212,0.01889519831997954,0.01377916065896745,False
short,Moon,2024-08-07 00:00:00+00:00,2024-08-14 00:00:00+00:00,0.07868640857100573,0.021162906182205583,0.009051332014584634,False
short,Moon,2024-08-08 00:00:00+00:00,2024-08-15 00:00:00+00:00,0.06519505177142015,0.020804376158488815,0.009832805170480395,False
short,Moon,2024-08-09 00:00:00+00:00,2024-08-16 00:00:00+00:00,-0.07099436253712277,0.026403349313235923,0.019662557956540226,False
short,Moon,2024-08-10 00:00:00+00:00,2024-08-17 00:00:00+00:00,-0.03251058901944859,0.027385986456798503,0.02144832576891452,True
short,Moon,2024-08-11 00:00:00+00:00,2024-08-18 00:00:00+00:00,-0.024207304920956574,0.027551663073113693,0.018572227464907748,False
short,Moon,2024-08-12 00:00:00+00:00,2024-08-19 00:00:00+00:00,-0.0050115174910772,0.027050374344971505,0.024128134266369776,False
short,Moon,2024-08-13 00:00:00+00:00,2024-08-20 00:00:00+00:00,0.0037120517142312792,0.029176073126836496,0.02254526406393867,False
short,Moon,2024-08-14 00:00:00+00:00,2024-08-21 00:00:00+00:00,-0.025231017962182634,0.027991553475833073,0.028439638348257478,False
short,Moon,2024-08-15 00:00:00+00:00,2024-08-22 00:00:00+00:00,0.03970885068048524,0.026485998862164753,0.031074977568756955,False
short,Moon,2024-08-16 00:00:00+00:00,2024-08-23 00:00:00+00:00,0.0472350534949868,0.022286095956234285,0.029953599511320074,False
short,Moon,2024-08-17 00:00:00+00:00,2024-08-24 00:00:00+00:00,0.08269332195251167,0.023244230857563396,0.036662646578051614,True
short,Moon,2024-08-18 00:00:00+00:00,2024-08-25 00:00:00+00:00,0.07593747424288999,0.023483276667147866,0.03620244360175959,False
short,Moon,2024-08-19 00:00:00+00:00,2024-08-26 00:00:00+00:00,0.09376320490065382,0.02235265303362468,0.03367142586894105,False
short,Moon,2024-08-20 00:00:00+00:00,2024-08-27 00:00:00+00:00,0.053976406178430025,0.02293545256048948,0.03079411779947051,False
short,Moon,2024-08-21 00:00:00+00:00,2024-08-28 00:00:00+00:00,0.007541256123579032,0.022029080550303375,0.03838229716785732,False
short,Moon,2024-08-22 00:00:00+00:00,2024-08-29 00:00:00+00:00,-0.0345507956123452,0.024571600311872138,0.0324691131201961,False
short,Moon,2024-08-23 00:00:00+00:00,2024-08-30 00:00:00+00:00,-0.017322686472494908,0.024820583896468833,0.03515896857027258,False
short,Moon,2024-08-24 00:00:00+00:00,2024-08-31 00:00:00+00:00,-0.07835823497968697,0.026665417746458468,0.0299664976910473,True
short,Moon,2024-08-25 00:00:00+00:00,2024-09-01 00:00:00+00:00,-0.08360818172508289,0.026467209866838745,0.02654811506625839,False
short,Moon,2024-08-26 00:00:00+00:00,2024-09-02 00:00:00+00:00,-0.11421615522817952,0.026316170948619946,0.02751707692127377,False
short,Moon,2024-08-27 00:00:00+00:00,2024-09-03 00:00:00+00:00,-0.061307954568210477,0.025112403412949093,0.02311669972084129,False
short,Moon,2024-08-28 00:00:00+00:00,2024-09-04 00:00:00+00:00,-0.03347752539690774,0.023440254430326296,0.02124761761887062,False
short,Moon,2024-08-29 00:00:00+00:00,2024-09-05 00:00:00+00:00,-0.017956586928141505,0.022734124099424696,0.018541231714965207,False
short,Moon,2024-08-30 00:00:00+00:00,2024-09-06 00:00:00+00:00,-0.05505141605634023,0.023366226915740876,0.013276300479952298,False
short,Moon,2024-08-31 00:00:00+00:00,2024-09-07 00:00:00+00:00,-0.09266066201206336,0.021525953247802012,0.012671877370189549,True
short,Moon,2024-09-01 00:00:00+00:00,2024-09-08 00:00:00+00:00,-0.0844952803650969,0.021087815576863234,0.0066988667772836085,False
short,Moon,2024-09-02 00:00:00+00:00,2024-09-09 00:00:00+00:00,-0.04488997062124511,0.020056737057343836,0.01456174029486707,False
short,Moon,2024-09-03 00:00:00+00:00,2024-09-10 00:00:00+00:00,-0.03608599559176895,0.021737474144476916,0.007156447217934583,False
short,Moon,2024-09-04 00:00:00+00:00,2024-09-11 00:00:00+00:00,0.0014583408273498577,0.022293664673630056,0.015828639725368254,False
short,Moon,2024-09-05 00:00:00+00:00,2024-09-12 00:00:00+00:00,-0.01075069520935834,0.023125492534772096,0.011260611637118412,False
short,Moon,2024-09-06 00:00:00+00:00,2024-09-13 00:00:00+00:00,0.03405835488899456,0.021562311012360735,0.01796323773660299,False
short,Moon,2024-09-07 00:00:00+00:00,2024-09-14 00:00:00+00:00,0.11633885701598246,0.020381488706810856,0.008817669314101263,True
short,Moon,2024-09-08 00:00:00+00:00,2024-09-15 00:00:00+00:00,0.10167798825115071,0.017889886139891092,0.009596026684186161,False
short,Moon,2024-09-09 00:00:00+00:00,2024-09-16 00:00:00+00:00,0.07676229102886367,0.019161173657440248,0.013316457027935819,False
short,Moon,2024-09-10 00:00:00+00:00,2024-09-17 00:00:00+00:00,0.02077478399700361,0.020384914022233115,0.02140566040980139,False
short,Moon,2024-09-11 00:00:00+00:00,2024-09-18 00:00:00+00:00,0.04538175799399369,0.02138797529939469,0.02042070846567601,False
short,Moon,2024-09-12 00:00:00+00:00,2024-09-19 00:00:00+00:00,0.06879256327850314,0.021341057027516937,0.028738068693664794,False
short,Moon,2024-09-13 00:00:00+00:00,2024-09-20 00:00:00+00:00,0.07996210971633566,0.022645608372183674,0.028345745811643397,False
short,Moon,2024-09-14 00:00:00+00:00,2024-09-21 00:00:00+00:00,0.04086291453761781,0.02573693766286723,0.03407427530098529,True
short,Moon,2024-09-15 00:00:00+00:00,2024-09-22 00:00:00+00:00,0.05516148294786127,0.025235064741938373,0.03477686806291416,False
short,Moon,2024-09-16 00:00:00+00:00,2024-09-23 00:00:00+00:00,0.07134595305693914,0.024059295799917172,0.03906934845732294,False
short,Moon,2024-09-17 00:00:00+00:00,2024-09-24 00:00:00+00:00,0.08401467841409804,0.022466276401177047,0.03431472247930056,False
short,Moon,2024-09-18 00:00:00+00:00,2024-09-25 00:00:00+00:00,0.06472329848010538,0.023898765323521868,0.03337253160750972,False
short,Moon,2024-09-19 00:00:00+00:00,2024-09-26 00:00:00+00:00,0.027550166686133082,0.024726137371696766,0.03720721318348478,False
short,Moon,2024-09-20 00:00:00+00:00,2024-09-27 00:00:00+00:00,0.03416674729002267,0.02557113838572454,0.033349346557299014,False
short,Moon,2024-09-21 00:00:00+00:00,2024-09-28 00:00:00+00:00,0.04129637068320413,0.0239066117986843,0.02733922865221855,True
short,Moon,2024-09-22 00:00:00+00:00,2024-09-29 00:00:00+00:00,0.039197553415529995,0.024505977460925473,0.027810327566880788,False
short,Moon,2024-09-23 00:00:00+00:00,2024-09-30 00:00:00+00:00,0.032379982692736675,0.02440273618473969,0.02499457234356731,False
short,Moon,2024-09-24 00:00:00+00:00,2024-10-01 00:00:00+00:00,-0.000674286758833631,0.02425811562256676,0.027784197464616325,False
short,Moon,2024-09-25 00:00:00+00:00,2024-10-02 00:00:00+00:00,-0.05507667573778008,0.024147065888551443,0.02197841009831178,False
short,Moon,2024-09-26 00:00:00+00:00,2024-10-03 00:00:00+00:00,-0.04031017104985324,0.022958815537740433,0.019005972844345694,False
short,Moon,2024-09-27 00:00:00+00:00,2024-10-04 00:00:00+00:00,-0.06937559182380859,0.024037933184116317,0.015488468582330365,False
short,Moon,2024-09-28 00:00:00+00:00,2024-10-05 00:00:00+00:00,-0.057141982289287796,0.024428709262941002,0.013050248939538888,True
short,Moon,2024-09-29 00:00:00+00:00,2024-10-06 00:00:00+00:00,-0.060014104893159725,0.02390167993940342,0.013661168164195124,False
short,Moon,2024-09-30 00:00:00+00:00,2024-10-07 00:00:00+00:00,-0.044287458388655665,0.023603491535632536,0.012130568031952884,False
short,Moon,2024-10-01 00:00:00+00:00,2024-10-08 00:00:00+00:00,-0.015753874542994595,0.022774436308159108,0.014404010925651899,False
short,Moon,2024-10-02 00:00:00+00:00,2024-10-09 00:00:00+00:00,0.021574951292677724,0.021408504475103285,0.01275351681122763,False
short,Moon,2024-10-03 00:00:00+00:00,2024-10-10 00:00:00+00:00,-0.00036334256431835854,0.021854848336655113,0.013543627689288927,False
short,Moon,2024-10-04 00:00:00+00:00,2024-10-11 00:00:00+00:00,-0.008526273142321017,0.021448437749572107,0.013359036374894447,False
short,Moon,2024-10-05 00:00:00+00:00,2024-10-12 00:00:00+00:00,0.004827964392355,0.021600241035064995,0.009346458744317516,True
short,Moon,2024-10-06 00:00:00+00:00,2024-10-13 00:00:00+00:00,0.018069759631098137,0.02213798776300857,0.01465953831365751,False
short,Moon,2024-10-07 00:00:00+00:00,2024-10-14 00:00:00+00:00,-0.00027206927315859275,0.022584172071881594,0.0162893993406686,False
short,Moon,2024-10-08 00:00:00+00:00,2024-10-15 00:00:00+00:00,0.058983005923956,0.022858519852217995,0.01910185468174771,False
short,Moon,2024-10-09 00:00:00+00:00,2024-10-16 00:00:00+00:00,0.07384266285803243,0.023625534368972922,0.01737790318798417,False
short,Moon,2024-10-10 00:00:00+00:00,2024-10-17 00:00:00+00:00,0.10937068472522249,0.02225434767021775,0.026577092433844804,False
short,Moon,2024-10-11 00:00:00+00:00,2024-10-18 00:00:00+00:00,0.11143698622560727,0.021602416043684507,0.03162980512201986,False
short,Moon,2024-10-12 00:00:00+00:00,2024-10-19 00:00:00+00:00,0.09259160854326254,0.022306721193304523,0.02608480618248838,True
