timestamp,body,longitude,speed,direction,earth_distance_au,sign,degree,unwrapped,phase
2011-10-09 00:00:00+00:00,Saturn,199.5880675769195,0.121896321587883,direct,10.663280487060547,Libra,19.588067576919514,199.5880675769195,7.588067576919514
2011-10-10 00:00:00+00:00,Saturn,199.71000246764007,0.12197126742694309,direct,10.664382934570312,Libra,19.710002467640066,199.71000246764007,7.7100024676400665
2011-10-11 00:00:00+00:00,Saturn,199.832005521438,0.1220323664042553,direct,10.66523551940918,Libra,19.832005521437992,199.832005521438,7.832005521437992
2011-10-12 00:00:00+00:00,Saturn,199.9540616901991,0.12207688037892694,direct,10.665838241577148,Libra,19.954061690199097,199.9540616901991,7.954061690199097
2011-10-13 00:00:00+00:00,Saturn,200.07615277125598,0.12210226323736606,direct,10.666192054748535,Libra,20.076152771255977,200.07615277125598,8.076152771255977
2011-10-14 00:00:00+00:00,Saturn,200.19826252527548,0.12211684138196688,direct,10.66629409790039,Libra,20.19826252527548,200.19826252527548,8.198262525275481
2011-10-15 00:00:00+00:00,Saturn,200.32038603327453,0.12212883966026311,direct,10.666147232055664,Libra,20.32038603327453,200.32038603327453,8.32038603327453
2011-10-16 00:00:00+00:00,Saturn,200.44251426607585,0.1221235868652002,direct,10.665748596191406,Libra,20.442514266075847,200.44251426607585,8.442514266075847
2011-10-17 00:00:00+00:00,Saturn,200.56462475786537,0.1220932383082527,direct,10.665099143981934,Libra,20.564624757865374,200.56462475786537,8.564624757865374
2011-10-18 00:00:00+00:00,Saturn,200.68669271582223,0.12203875540080844,direct,10.664198875427246,Libra,20.686692715822232,200.68669271582223,8.686692715822232
2011-10-19 00:00:00+00:00,Saturn,200.80869450835044,0.12196096071329521,direct,10.663046836853027,Libra,20.80869450835044,200.80869450835044,8.808694508350442
2011-10-20 00:00:00+00:00,Saturn,200.93060693161206,0.12186005151716017,direct,10.661643028259277,Libra,20.93060693161206,200.93060693161206,8.930606931612061
2011-10-21 00:00:00+00:00,Saturn,201.0524070678131,0.12173652989304173,direct,10.65998649597168,Libra,21.052407067813107,201.0524070678131,9.052407067813107
2011-10-22 00:00:00+00:00,Saturn,201.1740729010436,0.12159176838031271,direct,10.658079147338867,Libra,21.174072901043587,201.1740729010436,9.174072901043587
2011-10-23 00:00:00+00:00,Saturn,201.29558435680585,0.1214282888111029,direct,10.655919075012207,Libra,21.295584356805847,201.29558435680585,9.295584356805847
2011-10-24 00:00:00+00:00,Saturn,201.41693694643615,0.12124836739053535,direct,10.6535062789917,Libra,21.416936946436152,201.41693694643615,9.416936946436152
2011-10-25 00:00:00+00:00,Saturn,201.53809075190838,0.12105732925738266,direct,10.650840759277344,Libra,21.538090751908385,201.53809075190838,9.538090751908385
2011-10-26 00:00:00+00:00,Saturn,201.6590477398334,0.12085456345494094,direct,10.647924423217773,Libra,21.659047739833397,201.6590477398334,9.659047739833397
2011-10-27 00:00:00+00:00,Saturn,201.77979505070894,0.1206372042277053,direct,10.644755363464355,Libra,21.77979505070894,201.77979505070894,9.779795050708941
2011-10-28 00:00:00+00:00,Saturn,201.90031539471735,0.12039956794887985,direct,10.641335487365723,Libra,21.900315394717353,201.90031539471735,9.900315394717353
2011-10-29 00:00:00+00:00,Saturn,202.02058543877874,0.12013577152652033,direct,10.637665748596191,Libra,22.02058543877874,202.02058543877874,10.020585438778738
2011-10-30 00:00:00+00:00,Saturn,202.14057708433796,0.11984253530090427,direct,10.633745193481445,Libra,22.140577084337963,202.14057708433796,10.140577084337963
2011-10-31 00:00:00+00:00,Saturn,202.2602608119394,0.11952028812970639,direct,10.62957763671875,Libra,22.26026081193939,202.2602608119394,10.26026081193939
2011-11-01 00:00:00+00:00,Saturn,202.37960903106134,0.11917216468373226,direct,10.625161170959473,Libra,22.379609031061335,202.37960903106134,10.379609031061335
2011-11-02 00:00:00+00:00,Saturn,202.49859783682467,0.11880209438800193,direct,10.620499610900879,Libra,22.498597836824672,202.49859783682467,10.498597836824672
2011-11-03 00:00:00+00:00,Saturn,202.61720703591644,0.11841343044920905,direct,10.615592956542969,Libra,22.617207035916437,202.61720703591644,10.617207035916437
2011-11-04 00:00:00+00:00,Saturn,202.73541931176786,0.11800857490538874,direct,10.610443115234375,Libra,22.735419311767856,202.73541931176786,10.735419311767856
2011-11-05 00:00:00+00:00,Saturn,202.85321932854853,0.11758911885499401,direct,10.605050086975098,Libra,22.853219328548533,202.85321932854853,10.853219328548533
2011-11-06 00:00:00+00:00,Saturn,202.97059299285124,0.1171559645074467,direct,10.599416732788086,Libra,22.970592992851238,202.97059299285124,10.970592992851238
2011-11-07 00:00:00+00:00,Saturn,203.0875267805202,0.11670935336428556,direct,10.59354305267334,Libra,23.087526780520193,203.0875267805202,11.087526780520193
2011-11-08 00:00:00+00:00,Saturn,203.20400710670106,0.11624894261126428,direct,10.587430953979492,Libra,23.204007106701056,203.20400710670106,11.204007106701056
2011-11-09 00:00:00+00:00,Saturn,203.32001980599318,0.11577393409788783,direct,10.58108139038086,Libra,23.320019805993184,203.32001980599318,11.320019805993184
2011-11-10 00:00:00+00:00,Saturn,203.43554972580452,0.1152831606939344,direct,10.574495315551758,Libra,23.43554972580452,203.43554972580452,11.43554972580452
2011-11-11 00:00:00+00:00,Saturn,203.55058038440447,0.11477514446482928,direct,10.56767463684082,Libra,23.55058038440447,203.55058038440447,11.55058038440447
2011-11-12 00:00:00+00:00,Saturn,203.66509371720198,0.1142482286811628,direct,10.56062126159668,Libra,23.665093717201984,203.66509371720198,11.665093717201984
2011-11-13 00:00:00+00:00,Saturn,203.7790700018796,0.11370079255721066,direct,10.55333423614502,Libra,23.779070001879603,203.7790700018796,11.779070001879603
2011-11-14 00:00:00+00:00,Saturn,203.89248800062677,0.1131314548872524,direct,10.545817375183105,Libra,23.89248800062677,203.89248800062677,11.89248800062677
2011-11-15 00:00:00+00:00,Saturn,204.00532527917213,0.11253922816877093,direct,10.538070678710938,Libra,24.005325279172126,204.00532527917213,12.005325279172126
2011-11-16 00:00:00+00:00,Saturn,204.11755867846676,0.11192368088177318,direct,10.530095100402832,Libra,24.117558678466764,204.11755867846676,12.117558678466764
2011-11-17 00:00:00+00:00,Saturn,204.22916496496302,0.11128512534764923,direct,10.521892547607422,Libra,24.22916496496302,204.22916496496302,12.229164964963019
2011-11-18 00:00:00+00:00,Saturn,204.3401216471771,0.11062474295772518,direct,10.51346492767334,Libra,24.340121647177114,204.3401216471771,12.340121647177114
2011-11-19 00:00:00+00:00,Saturn,204.45040784263145,0.1099445474710592,direct,10.504813194274902,Libra,24.45040784263145,204.45040784263145,12.45040784263145
2011-11-20 00:00:00+00:00,Saturn,204.56000500068913,0.10924712080714016,direct,10.495938301086426,Libra,24.56000500068913,204.56000500068913,12.56000500068913
2011-11-21 00:00:00+00:00,Saturn,204.66889720125744,0.10853500332109434,direct,10.48684310913086,Libra,24.668897201257437,204.66889720125744,12.668897201257437
2011-11-22 00:00:00+00:00,Saturn,204.77707062074077,0.10780964067907917,direct,10.477527618408203,Libra,24.777070620740773,204.77707062074077,12.777070620740773
2011-11-23 00:00:00+00:00,Saturn,204.8845118167066,0.107070172909971,direct,10.467994689941406,Libra,24.884511816706606,204.8845118167066,12.884511816706606
2011-11-24 00:00:00+00:00,Saturn,204.9912050594653,0.10631290824107964,direct,10.458247184753418,Libra,24.9912050594653,204.9912050594653,12.991205059465301
2011-11-25 00:00:00+00:00,Saturn,205.09712985396848,0.10553231269204844,direct,10.448286056518555,Libra,25.097129853968482,205.09712985396848,13.097129853968482
2011-11-26 00:00:00+00:00,Saturn,205.2022602041142,0.10472336531870496,direct,10.438114166259766,Libra,25.202260204114197,205.2022602041142,13.202260204114197
2011-11-27 00:00:00+00:00,Saturn,205.30656637622857,0.10388391038873124,direct,10.427733421325684,Libra,25.306566376228574,205.30656637622857,13.306566376228574
2011-11-28 00:00:00+00:00,Saturn,205.4100183309441,0.10301544849812672,direct,10.417147636413574,Libra,25.410018330944098,205.4100183309441,13.410018330944098
2011-11-29 00:00:00+00:00,Saturn,205.51258894024025,0.10212199047759896,direct,10.406359672546387,Libra,25.51258894024025,205.51258894024025,13.51258894024025
2011-11-30 00:00:00+00:00,Saturn,205.61425549728108,0.10120804211919676,direct,10.395371437072754,Libra,25.61425549728108,205.61425549728108,13.614255497281079
2011-12-01 00:00:00+00:00,Saturn,205.71499939030483,0.10027713628596757,direct,10.384185791015625,Libra,25.714999390304826,205.71499939030483,13.714999390304826
2011-12-02 00:00:00+00:00,Saturn,205.81480486119887,0.09933146306661911,direct,10.372806549072266,Libra,25.814804861198866,205.81480486119887,13.814804861198866
2011-12-03 00:00:00+00:00,Saturn,205.91365778246666,0.09837215823426959,direct,10.361235618591309,Libra,25.913657782466657,205.91365778246666,13.913657782466657
2011-12-04 00:00:00+00:00,Saturn,206.01154477492275,0.09739962005073721,direct,10.34947681427002,Libra,26.011544774922754,206.01154477492275,14.011544774922754
2011-12-05 00:00:00+00:00,Saturn,206.10845255713244,0.09641366412643038,direct,10.337532997131348,Libra,26.108452557132438,206.10845255713244,14.108452557132438
2011-12-06 00:00:00+00:00,Saturn,206.20436742093037,0.09541364488427462,direct,10.325406074523926,Libra,26.204367420930367,206.20436742093037,14.204367420930367
2011-12-07 00:00:00+00:00,Saturn,206.29927484110516,0.09439859339863688,direct,10.31309986114502,Libra,26.29927484110516,206.29927484110516,14.29927484110516
2011-12-08 00:00:00+00:00,Saturn,206.39315919292633,0.09336728109587966,direct,10.300616264343262,Libra,26.393159192926333,206.39315919292633,14.393159192926333
2011-12-09 00:00:00+00:00,Saturn,206.4860034896664,0.09231821307162136,direct,10.287960052490234,Libra,26.486003489666388,206.4860034896664,14.486003489666388
2011-12-10 00:00:00+00:00,Saturn,206.5777891422979,0.0912497086642361,direct,10.275132179260254,Libra,26.57778914229789,206.5777891422979,14.577789142297888
2011-12-11 00:00:00+00:00,Saturn,206.6684958936901,0.09016017034491597,direct,10.262136459350586,Libra,26.668495893690107,206.6684958936901,14.668495893690107
2011-12-12 00:00:00+00:00,Saturn,206.7581020819117,0.08904844406993107,direct,10.24897575378418,Libra,26.758102081911687,206.7581020819117,14.758102081911687
2011-12-13 00:00:00+00:00,Saturn,206.8465852375339,0.08791410469166294,direct,10.235651969909668,Libra,26.8465852375339,206.8465852375339,14.846585237533901
2011-12-14 00:00:00+00:00,Saturn,206.93392289628258,0.08675760106279995,direct,10.222169876098633,Libra,26.93392289628258,206.93392289628258,14.933922896282581
2011-12-15 00:00:00+00:00,Saturn,207.0200934935358,0.08558027628100717,direct,10.208532333374023,Libra,27.020093493535796,207.0200934935358,15.020093493535796
2011-12-16 00:00:00+00:00,Saturn,207.10507720737326,0.0843842332415079,direct,10.194740295410156,Libra,27.105077207373256,207.10507720737326,15.105077207373256
2011-12-17 00:00:00+00:00,Saturn,207.18885655881928,0.08317197349833805,direct,10.180798530578613,Libra,27.188856558819282,207.18885655881928,15.188856558819282
2011-12-18 00:00:00+00:00,Saturn,207.27141652929788,0.0819458013422718,direct,10.166709899902344,Libra,27.27141652929788,207.27141652929788,15.27141652929788
2011-12-19 00:00:00+00:00,Saturn,207.35274400305693,0.08070709328740122,direct,10.152477264404297,Libra,27.352744003056927,207.35274400305693,15.352744003056927
2011-12-20 00:00:00+00:00,Saturn,207.4328264818883,0.07945560821212894,direct,10.138104438781738,Libra,27.4328264818883,207.4328264818883,15.432826481888299
2011-12-21 00:00:00+00:00,Saturn,207.51165023512672,0.0781891021838419,direct,10.123595237731934,Libra,27.511650235126723,207.51165023512672,15.511650235126723
2011-12-22 00:00:00+00:00,Saturn,207.58919836713062,0.07690360943820451,direct,10.108952522277832,Libra,27.58919836713062,207.58919836713062,15.58919836713062
2011-12-23 00:00:00+00:00,Saturn,207.66544961078034,0.0755946190611212,direct,10.094181060791016,Libra,27.665449610780342,207.66544961078034,15.665449610780342
2011-12-24 00:00:00+00:00,Saturn,207.7403786524511,0.07425885498082607,direct,10.079283714294434,Libra,27.740378652451113,207.7403786524511,15.740378652451113
2011-12-25 00:00:00+00:00,Saturn,207.81395818177702,0.07289576874131853,direct,10.064266204833984,Libra,27.813958181777025,207.81395818177702,15.813958181777025
2011-12-26 00:00:00+00:00,Saturn,207.88616188492526,0.07150782321627958,direct,10.049131393432617,Libra,27.886161884925258,207.88616188492526,15.886161884925258
2011-12-27 00:00:00+00:00,Saturn,207.9569670028453,0.0700993974562607,direct,10.033884048461914,Libra,27.95696700284529,207.9569670028453,15.956967002845289
2011-12-28 00:00:00+00:00,Saturn,208.02635539723127,0.06867507678930451,direct,10.018529891967773,Libra,28.02635539723127,208.02635539723127,16.02635539723127
2011-12-29 00:00:00+00:00,Saturn,208.094313045554,0.06723836669266348,direct,10.003071784973145,Libra,28.094313045554003,208.094313045554,16.094313045554003
2011-12-30 00:00:00+00:00,Saturn,208.1608286978125,0.06579131359558232,direct,9.98751449584961,Libra,28.16082869781249,208.1608286978125,16.16082869781249
2011-12-31 00:00:00+00:00,Saturn,208.22589252071305,0.06433477488872086,direct,9.971861839294434,Libra,28.225892520713046,208.22589252071305,16.225892520713046
2012-01-01 00:00:00+00:00,Saturn,208.28949511850755,0.0628688288277317,direct,9.956120491027832,Libra,28.289495118507546,208.28949511850755,16.289495118507546
2012-01-02 00:00:00+00:00,Saturn,208.35162681401448,0.06139296080345957,direct,9.940292358398438,Libra,28.35162681401448,208.35162681401448,16.35162681401448
2012-01-03 00:00:00+00:00,Saturn,208.41227753494096,0.05990665071226431,direct,9.924382209777832,Libra,28.412277534940955,208.41227753494096,16.412277534940955
2012-01-04 00:00:00+00:00,Saturn,208.47143629909496,0.05840888138072842,direct,9.908395767211914,Libra,28.47143629909496,208.47143629909496,16.47143629909496
2012-01-05 00:00:00+00:00,Saturn,208.52909112133526,0.05689857029574341,direct,9.892335891723633,Libra,28.529091121335256,208.52909112133526,16.529091121335256
2012-01-06 00:00:00+00:00,Saturn,208.58522883408094,0.05537443002481268,direct,9.87620735168457,Libra,28.585228834080937,208.58522883408094,16.585228834080937
2012-01-07 00:00:00+00:00,Saturn,208.6398348907066,0.05383501378105393,direct,9.860014915466309,Libra,28.639834890706595,208.6398348907066,16.639834890706595
2012-01-08 00:00:00+00:00,Saturn,208.6928933194025,0.05227898232146799,direct,9.843762397766113,Libra,28.692893319402486,208.6928933194025,16.692893319402486
2012-01-09 00:00:00+00:00,Saturn,208.74438704857755,0.05070555750216954,direct,9.827454566955566,Libra,28.74438704857755,208.74438704857755,16.74438704857755
2012-01-10 00:00:00+00:00,Saturn,208.79429870053238,0.04911496571094176,direct,9.811094284057617,Libra,28.79429870053238,208.79429870053238,16.79429870053238
2012-01-11 00:00:00+00:00,Saturn,208.84261172837972,0.047508649172641526,direct,9.79468822479248,Libra,28.842611728379723,208.84261172837972,16.842611728379723
2012-01-12 00:00:00+00:00,Saturn,208.88931158689624,0.04588910941401991,direct,9.778238296508789,Libra,28.88931158689624,208.88931158689624,16.88931158689624
2012-01-13 00:00:00+00:00,Saturn,208.93438655118834,0.04425936780694428,direct,9.761750221252441,Libra,28.93438655118834,208.93438655118834,16.93438655118834
2012-01-14 00:00:00+00:00,Saturn,208.97782784850656,0.04262216296092447,direct,9.745226860046387,Libra,28.977827848506564,208.97782784850656,16.977827848506564
2012-01-15 00:00:00+00:00,Saturn,209.01962895429855,0.040979129859351815,direct,9.72867488861084,Libra,29.019628954298554,209.01962895429855,17.019628954298554
2012-01-16 00:00:00+00:00,Saturn,209.0597841790077,0.03933024625280268,direct,9.71209716796875,Libra,29.059784179007693,209.0597841790077,17.059784179007693
2012-01-17 00:00:00+00:00,Saturn,209.09828692456853,0.03767374722610839,direct,9.6954984664917,Libra,29.098286924568527,209.09828692456853,17.098286924568527
2012-01-18 00:00:00+00:00,Saturn,209.13512811813604,0.03600656254570822,direct,9.678884506225586,Libra,29.135128118136038,209.13512811813604,17.135128118136038
2012-01-19 00:00:00+00:00,Saturn,209.1702953191275,0.03432520465435118,direct,9.662260055541992,Libra,29.17029531912749,209.1702953191275,17.17029531912749
2012-01-20 00:00:00+00:00,Saturn,209.20377286501477,0.03262691384861682,direct,9.645628929138184,Libra,29.20377286501477,209.20377286501477,17.20377286501477
2012-01-21 00:00:00+00:00,Saturn,209.23554315331924,0.030910715604022698,direct,9.628997802734375,Libra,29.23554315331924,209.23554315331924,17.23554315331924
2012-01-22 00:00:00+00:00,Saturn,209.26558875372402,0.02917795385383215,direct,9.612371444702148,Libra,29.265588753724018,209.26558875372402,17.265588753724018
