timestamp,bar_end,open,high,low,close,volume,market_cap,source_start,source_end,flat_ohlc,zero_volume
2017-12-07T00:00:00Z,2017-12-08T00:00:00Z,14060.914971738001,18074.175480727001,13771.221810388,18074.175480727001,13326830861.2321,263149179991.94101,2017-12-07,2017-12-08,False,False
2017-12-08T00:00:00Z,2017-12-09T00:00:00Z,18057.850487517,18524.471448559001,14548.940846859001,16592.803823286999,16565034661.6877,270616403517.86401,2017-12-08,2017-12-09,False,False
2017-12-09T00:00:00Z,2017-12-10T00:00:00Z,16578.112739960001,16758.600041107999,13516.391263554,15082.847365234,11568857443.6982,258507420323.285,2017-12-09,2017-12-10,False,False
2017-12-10T00:00:00Z,2017-12-11T00:00:00Z,15159.236376815999,15913.390065812,13161.048339075,15565.861910816,10291186742.553499,243397487905.85199,2017-12-10,2017-12-11,False,False
2017-12-11T00:00:00Z,2017-12-12T00:00:00Z,15322.772827569999,17501.262183726001,15322.772827569999,16774.994581389001,11387045739.0002,281581170209.72498,2017-12-11,2017-12-12,False,False
2017-12-12T00:00:00Z,2017-12-13T00:00:00Z,16841.086566729002,17416.953042305999,16065.167992078999,16798.025540273,10571922382.667299,282585767672.39301,2017-12-12,2017-12-13,False,False
2017-12-13T00:00:00Z,2017-12-14T00:00:00Z,16819.041039848002,16938.017695639999,15757.988245315,16225.024397943,11262015467.431801,286394884030.29303,2017-12-13,2017-12-14,False,False
2017-12-14T00:00:00Z,2017-12-15T00:00:00Z,16245.233910544001,16830.664783027001,15952.802267360999,16454.932615976999,10943444493.866899,275916678471.36298,2017-12-14,2017-12-15,False,False
2017-12-15T00:00:00Z,2017-12-16T00:00:00Z,16456.756296300999,18037.339896707999,16450.685630241001,17650.289757328999,12710750385.058201,296377313361.43402,2017-12-15,2017-12-16,False,False
2017-12-16T00:00:00Z,2017-12-17T00:00:00Z,17663.904828515999,19634.974416420999,17476.876357251,19427.474509164,9276249144.2216206,308773906119.54303,2017-12-16,2017-12-17,False,False
2017-12-17T00:00:00Z,2017-12-18T00:00:00Z,19417.860788761998,19927.185336626,18860.385714702999,19156.710367786,11897297708.1432,325803227468.53998,2017-12-17,2017-12-18,False,False
2017-12-18T00:00:00Z,2017-12-19T00:00:00Z,19184.874580833999,19257.121229801,18285.145613970999,18931.204938958999,11756211908.461901,313979049076.54901,2017-12-18,2017-12-19,False,False
2017-12-19T00:00:00Z,2017-12-20T00:00:00Z,18969.614240256,19187.677925233998,17249.070313747001,17700.778424238,13477194445.8899,309193886352.34003,2017-12-19,2017-12-20,False,False
2017-12-20T00:00:00Z,2017-12-21T00:00:00Z,17713.380966756002,17936.128139459001,16011.891164051,16599.691361082001,17654903176.8032,285300863876.28802,2017-12-20,2017-12-21,False,False
2017-12-21T00:00:00Z,2017-12-22T00:00:00Z,16632.217993327002,17469.542480620999,14987.566488979,15621.411719764001,16452025087.303101,268284841980.91199,2017-12-21,2017-12-22,False,False
2017-12-22T00:00:00Z,2017-12-23T00:00:00Z,15609.624800956,15883.312989692,11453.81051494,13693.825728522001,16533427871.1185,233948703033.86401,2017-12-22,2017-12-23,False,False
2017-12-23T00:00:00Z,2017-12-24T00:00:00Z,13784.652173892,15732.368125741001,13647.821543620999,14181.532063373999,15948239607.7463,248384683379.362,2017-12-23,2017-12-24,False,False
2017-12-24T00:00:00Z,2017-12-25T00:00:00Z,14159.446340004,14976.380227885,12155.933488041001,13812.876812572,10635564244.444599,229493846731.41699,2017-12-24,2017-12-25,False,False
2017-12-25T00:00:00Z,2017-12-26T00:00:00Z,13868.871856886,14663.416829383001,13044.101982054,13965.211657038,9706645690.3096905,235117450940.95999,2017-12-25,2017-12-26,False,False
2017-12-26T00:00:00Z,2017-12-27T00:00:00Z,13967.014433086,16408.580197637999,13877.437734196999,16101.495551933,10838918040.4951,260115217157.26501,2017-12-26,2017-12-27,False,False
2017-12-27T00:00:00Z,2017-12-28T00:00:00Z,16076.9073565,17398.005999462999,14692.586756246999,15783.753081556,11113068163.2439,268700778107.69101,2017-12-27,2017-12-28,False,False
2017-12-28T00:00:00Z,2017-12-29T00:00:00Z,15536.644409597,15805.690990186,13869.467088288,14432.831059998,11081659460.0956,248019839494.578,2017-12-28,2017-12-29,False,False
2017-12-29T00:00:00Z,2017-12-30T00:00:00Z,14600.370233856,15246.859046803,14283.942978551,14598.572319084,10934752171.1733,247927328427.952,2017-12-29,2017-12-30,False,False
2017-12-30T00:00:00Z,2017-12-31T00:00:00Z,14594.7681588,14597.772283242,11963.480302022001,12732.356011521,12985849499.113501,223296215550.06299,2017-12-30,2017-12-31,False,False
2017-12-31T00:00:00Z,2018-01-01T00:00:00Z,12596.018572225999,14298.865844503,12395.289474931,14033.567993365999,11818683013.594101,229602652718.702,2017-12-31,2018-01-01,False,False
2018-01-01T00:00:00Z,2018-01-02T00:00:00Z,14046.002763769,14521.965544256,12980.811131472001,13577.188554957,9527935461.6265793,229222912291.63101,2018-01-01,2018-01-02,False,False
2018-01-02T00:00:00Z,2018-01-03T00:00:00Z,13644.693035103001,15468.208138312,13195.873515272,14938.176676247,11519263413.0968,234598412922.97198,2018-01-02,2018-01-03,False,False
2018-01-03T00:00:00Z,2018-01-04T00:00:00Z,14895.275367349999,15646.498637585,14470.737671493,15079.15218495,15486225672.354601,253883215212.241,2018-01-03,2018-01-04,False,False
2018-01-04T00:00:00Z,2018-01-05T00:00:00Z,15168.972365174999,16708.709266663998,14286.669853351001,15163.898947535001,17853763690.764,251036679559.875,2018-01-04,2018-01-05,False,False
2018-01-05T00:00:00Z,2018-01-06T00:00:00Z,15197.764745390999,17161.635003707001,14878.048174400001,16989.161481747,19609983790.0187,271843354493.04099,2018-01-05,2018-01-06,False,False
2018-01-06T00:00:00Z,2018-01-07T00:00:00Z,17025.656424047,17179.033573147,16336.056215275001,17162.016412945999,18955266190.681301,288261636551.29999,2018-01-06,2018-01-07,False,False
2018-01-07T00:00:00Z,2018-01-08T00:00:00Z,17147.576402893999,17147.576402893999,15811.120768799001,16515.287371965002,14928537112.943399,284648058031.04797,2018-01-07,2018-01-08,False,False
2018-01-08T00:00:00Z,2018-01-09T00:00:00Z,16265.340844756,18578.493142396001,13940.416001940999,15218.632857746001,15332152745.846201,263409481941.75299,2018-01-08,2018-01-09,False,False
2018-01-09T00:00:00Z,2018-01-10T00:00:00Z,15190.761147069001,16153.556214671,14491.073050464,14710.596362322,16217162079.8316,253514317696.62601,2018-01-09,2018-01-10,False,False
2018-01-10T00:00:00Z,2018-01-11T00:00:00Z,14705.367542398,15065.002517675,13822.149498706,15065.002517675,15928534701.271999,241449931229.67599,2018-01-10,2018-01-11,False,False
2018-01-11T00:00:00Z,2018-01-12T00:00:00Z,15120.844111439999,15152.804514005,13113.737744593,13501.981444343999,15709420580.7026,233207775642.16,2018-01-11,2018-01-12,False,False
2018-01-12T00:00:00Z,2018-01-13T00:00:00Z,13571.758126006,14364.992142126999,13108.291157969001,14089.112033817,12799444154.485201,232155990926.14499,2018-01-12,2018-01-13,False,False
2018-01-13T00:00:00Z,2018-01-14T00:00:00Z,14066.981282516999,14807.729008217,14066.981282516999,14552.77603151,11643386357.6145,241810847783.36401,2018-01-13,2018-01-14,False,False
2018-01-14T00:00:00Z,2018-01-15T00:00:00Z,14535.057286259,14661.400704008,13123.356032067,13815.429666612001,11121051176.190701,230699974615.23401,2018-01-14,2018-01-15,False,False
2018-01-15T00:00:00Z,2018-01-16T00:00:00Z,13787.98920627,14929.667351108999,13663.142424701,13769.216435275999,10282025656.507299,234632138926.311,2018-01-15,2018-01-16,False,False
2018-01-16T00:00:00Z,2018-01-17T00:00:00Z,13797.975542570999,14430.170952945,9963.1011915800009,11445.849644238,12240679658.2712,205856887976.89401,2018-01-16,2018-01-17,False,False
2018-01-17T00:00:00Z,2018-01-18T00:00:00Z,11284.388635522,11750.695241382,9300.5274551830007,11139.592088881,15748924942.634701,180279809333.96701,2018-01-17,2018-01-18,False,False
2018-01-18T00:00:00Z,2018-01-19T00:00:00Z,11201.992361192,12348.932376725999,10755.679508421999,11305.307396791,15847953323.944201,192666388610.116,2018-01-18,2018-01-19,False,False
2018-01-19T00:00:00Z,2018-01-20T00:00:00Z,11209.291941977999,12140.061615752,10839.803032518999,11517.129950568,11002606473.2728,196527383915.19501,2018-01-19,2018-01-20,False,False
2018-01-20T00:00:00Z,2018-01-21T00:00:00Z,11571.617873757999,13482.691244303,11571.617873757999,12961.205660273001,9405841903.8126698,213472791318.776,2018-01-20,2018-01-21,False,False
2018-01-21T00:00:00Z,2018-01-22T00:00:00Z,12982.920751349,12982.920751349,11241.295911277,11481.025132436,8556846220.1962404,199805387138.931,2018-01-21,2018-01-22,False,False
2018-01-22T00:00:00Z,2018-01-23T00:00:00Z,11529.521821363,11950.617668728,10164.073082741001,10917.306414711,8135625786.5549498,189107108572.01001,2018-01-22,2018-01-23,False,False
2018-01-23T00:00:00Z,2018-01-24T00:00:00Z,10917.290839888999,11335.215751995,10113.380400145001,10800.472615701001,9191153509.3492508,181273974069.98999,2018-01-23,2018-01-24,False,False
2018-01-24T00:00:00Z,2018-01-25T00:00:00Z,10821.591111563001,10821.591111563001,10821.591111563001,10821.591111563001,8473730459.7928801,182164267415.07001,2018-01-24,2018-01-25,True,False
2018-01-25T00:00:00Z,2018-01-26T00:00:00Z,11353.626854149999,11730.745604714,11027.005448014999,11219.436704426,8775510518.34515,192123000717.17499,2018-01-25,2018-01-26,False,False
2018-01-26T00:00:00Z,2018-01-27T00:00:00Z,11203.608582729999,11668.426452127,10406.809045045,11123.950152867001,7926703935.6333504,186594089305.96201,2018-01-26,2018-01-27,False,False
2018-01-27T00:00:00Z,2018-01-28T00:00:00Z,11112.817847687,11648.848042101001,10943.323711993,11446.468733025,7210080913.5111198,190779837251.987,2018-01-27,2018-01-28,False,False
2018-01-28T00:00:00Z,2018-01-29T00:00:00Z,11492.650190852,12113.076354227,11460.249891942,11865.231885092,6719212830.4299698,198082558702.67499,2018-01-28,2018-01-29,False,False
2018-01-29T00:00:00Z,2018-01-30T00:00:00Z,11778.744249792,11924.955295137001,11235.995908096,11348.083790888,4406818761.1176796,192714118670.85699,2018-01-29,2018-01-30,False,False
2018-01-30T00:00:00Z,2018-01-31T00:00:00Z,11365.345139521,11366.824017724,10003.928921889001,10084.495241594999,4488869928.00243,181011266089.90601,2018-01-30,2018-01-31,False,False
2018-01-31T00:00:00Z,2018-02-01T00:00:00Z,10104.971872028,10421.662696687001,9755.9685179900007,10236.675068930999,5056861149.3430004,169941072424.74899,2018-01-31,2018-02-01,False,False
2018-02-01T00:00:00Z,2018-02-02T00:00:00Z,10269.843886839,10332.946065138,8700.3325946019995,9171.2493687660008,4557095326.88657,162034796737.13199,2018-02-01,2018-02-02,False,False
2018-02-02T00:00:00Z,2018-02-03T00:00:00Z,9118.2312704870001,9127.685960842,7588.5463507459999,8768.3281149390004,5511338158.3565798,144265487015.06799,2018-02-02,2018-02-03,False,False
2018-02-03T00:00:00Z,2018-02-04T00:00:00Z,8763.5369684390007,9417.7909924710002,8173.7299468000001,9191.2708878810008,4856472806.4999104,151010871500.65701,2018-02-03,2018-02-04,False,False
2018-02-04T00:00:00Z,2018-02-05T00:00:00Z,9198.0679136580002,9351.5718842940005,7986.3578589019999,8256.5837984209993,3993493752.4682002,147141784507.89801,2018-02-04,2018-02-05,False,False
2018-02-05T00:00:00Z,2018-02-06T00:00:00Z,8215.5058123630006,8343.181452195,6665.1077061260003,6905.9595425509997,4795001556.7270603,129986071801.30901,2018-02-05,2018-02-06,False,False
2018-02-06T00:00:00Z,2018-02-07T00:00:00Z,6910.9973021859996,7888.1432129610002,5963.2391190469998,7768.9427548009999,5255682912.8747196,115936410722.158,2018-02-06,2018-02-07,False,False
2018-02-07T00:00:00Z,2018-02-08T00:00:00Z,7714.0731037599999,8503.3275767970008,7221.3304504070002,7587.9335543879997,5174580851.4871902,133718322412.774,2018-02-07,2018-02-08,False,False
2018-02-08T00:00:00Z,2018-02-09T00:00:00Z,7569.8673867540001,8587.3750569370004,7569.8673867540001,8256.1551511590005,4511057946.2046003,139923626486.08401,2018-02-08,2018-02-09,False,False
2018-02-09T00:00:00Z,2018-02-10T00:00:00Z,8266.2870003520002,8708.0012592130006,7850.1128661020002,8684.1067624490006,4374319140.2319899,139813375515.397,2018-02-09,2018-02-10,False,False
2018-02-10T00:00:00Z,2018-02-11T00:00:00Z,8697.342477143,9080.5130898749994,8282.2743558679995,8624.2385376120001,4794961601.20856,146923735750.311,2018-02-10,2018-02-11,False,False
2018-02-11T00:00:00Z,2018-02-12T00:00:00Z,8624.2581210349999,8624.2581210349999,7914.9215501010003,8099.3073656420001,3776449040.87182,138897573472.04599,2018-02-11,2018-02-12,False,False
2018-02-12T00:00:00Z,2018-02-13T00:00:00Z,8120.3519242960001,8968.5772722889997,8120.3519242960001,8863.2528063400005,3543127386.7016602,145800341725.177,2018-02-12,2018-02-13,False,False
2018-02-13T00:00:00Z,2018-02-14T00:00:00Z,8887.2283067589997,8906.1773271889997,8424.4124106620002,8577.5720637140003,3616243668.1623902,146264694620.37701,2018-02-13,2018-02-14,False,False
2018-02-14T00:00:00Z,2018-02-15T00:00:00Z,8564.7003084059997,9518.5400000000009,8564.7003084059997,9505.1499999999996,6626407147.1299496,153318027840.98901,2018-02-14,2018-02-15,False,False
2018-02-15T00:00:00Z,2018-02-16T00:00:00Z,9494.6299999999992,10183.839544352,9408.5065088270003,10117.074989492001,4739907420.8025599,165589174576.444,2018-02-15,2018-02-16,False,False
2018-02-16T00:00:00Z,2018-02-17T00:00:00Z,10091.750212088,10275.012369206001,9811.975773487,10245.308854663001,4465120674.4792404,170718163129.38501,2018-02-16,2018-02-17,False,False
2018-02-17T00:00:00Z,2018-02-18T00:00:00Z,10234.612793074,11123.134450644,10164.864839284,11095.608602103999,4558021813.7530804,180731004088.91901,2018-02-17,2018-02-18,False,False
2018-02-18T00:00:00Z,2018-02-19T00:00:00Z,11124.360485028001,11326.127511758999,10338.069950572,10576.175563516999,5158247526.9529104,182672172258.918,2018-02-18,2018-02-19,False,False
2018-02-19T00:00:00Z,2018-02-20T00:00:00Z,10562.644468981,11224.553488527001,10512.369514952001,11191.902658673,4101946824.8840098,184095687081.53,2018-02-19,2018-02-20,False,False
2018-02-20T00:00:00Z,2018-02-21T00:00:00Z,11197.759777513,11976.619483523,11197.759777513,11446.215061411,4769640709.9155397,196500409482.05399,2018-02-20,2018-02-21,False,False
2018-02-21T00:00:00Z,2018-02-22T00:00:00Z,11436.166476281,11436.166476281,10502.252235985001,10680.361706517,5508367041.8959303,185355964500.564,2018-02-21,2018-02-22,False,False
2018-02-22T00:00:00Z,2018-02-23T00:00:00Z,10691.350530395001,11034.671353367999,9913.9977067910004,9987.1718463249999,5331192808.4042597,175425443931.25601,2018-02-22,2018-02-23,False,False
2018-02-23T00:00:00Z,2018-02-24T00:00:00Z,9972.7233596400001,10493.769149903001,9732.2573184239991,10348.067628802,4784103251.9023304,170839836666.23099,2018-02-23,2018-02-24,False,False
2018-02-24T00:00:00Z,2018-02-25T00:00:00Z,10328.567370930999,10605.869417366001,9593.2271512940006,9843.2764272040004,3787518210.3029199,169467401242.95499,2018-02-24,2018-02-25,False,False
2018-02-25T00:00:00Z,2018-02-26T00:00:00Z,9844.5167897240008,9958.1308998730001,9413.0222904319999,9699.6474081369997,3265197229.4145298,163411665694.33401,2018-02-25,2018-02-26,False,False
2018-02-26T00:00:00Z,2018-02-27T00:00:00Z,9703.3219158859993,10481.370878649001,9513.1229408300005,10371.772676836001,3261955537.9735398,167531121149.478,2018-02-26,2018-02-27,False,False
2018-02-27T00:00:00Z,2018-02-28T00:00:00Z,10388.882339563999,10913.296357158,10256.804875528,10736.490533616001,3915484543.4130001,179335649688.14801,2018-02-27,2018-02-28,False,False
2018-02-28T00:00:00Z,2018-03-01T00:00:00Z,10727.535133875999,11085.824873453001,10402.007260873001,10412.024007874001,3642202553.5871301,179860191235.508,2018-02-28,2018-03-01,False,False
2018-03-01T00:00:00Z,2018-03-02T00:00:00Z,10423.581475732,10974.716730808999,10375.265795632,10929.765497461,3441035104.33882,179665284931.12201,2018-03-01,2018-03-02,False,False
2018-03-02T00:00:00Z,2018-03-03T00:00:00Z,10920.662074394,11157.479571807,10724.630823023001,11095.091955664,4030692043.9488602,186991777621.60199,2018-03-02,2018-03-03,False,False
2018-03-03T00:00:00Z,2018-03-04T00:00:00Z,11094.237419658,11531.368984274999,11094.237419658,11494.898944222001,3526443821.1412501,192299293713.93201,2018-03-03,2018-03-04,False,False
2018-03-04T00:00:00Z,2018-03-05T00:00:00Z,11497.564316573,11516.383565833999,11144.735675761,11516.383565833999,3861373865.8980498,190891708185.22699,2018-03-04,2018-03-05,False,False
2018-03-05T00:00:00Z,2018-03-06T00:00:00Z,11502.666673068001,11622.503172979001,11394.627184642,11527.568787431001,4219752283.90836,194875403407.36401,2018-03-05,2018-03-06,False,False
2018-03-06T00:00:00Z,2018-03-07T00:00:00Z,11520.402454973,11520.402454973,10637.819708432,10697.572294269999,4804420267.1064701,186711319238.13599,2018-03-06,2018-03-07,False,False
2018-03-07T00:00:00Z,2018-03-08T00:00:00Z,10721.475282301,10869.538707379999,9701.5633903439993,9968.2683163809997,5234978812.5901098,177918066329.573,2018-03-07,2018-03-08,False,False
2018-03-08T00:00:00Z,2018-03-09T00:00:00Z,9971.7582510609991,10139.850278964001,9338.2819748139991,9433.5929234129999,4793198292.9405403,165030983908.595,2018-03-08,2018-03-09,False,False
2018-03-09T00:00:00Z,2018-03-10T00:00:00Z,9411.7155408510007,9479.8249374940006,8497.3308216219993,9345.5216760519997,4328631178.0295696,151766844899.47601,2018-03-09,2018-03-10,False,False
2018-03-10T00:00:00Z,2018-03-11T00:00:00Z,9339.6268125219995,9525.4842697990007,8821.4560701619994,8894.8571202200001,4505811284.2020597,157349154451.724,2018-03-10,2018-03-11,False,False
2018-03-11T00:00:00Z,2018-03-12T00:00:00Z,8856.7188810490006,9704.3292337950006,8581.4581527940009,9570.3674482360002,4665413193.9918203,153523238058.01801,2018-03-11,2018-03-12,False,False
2018-03-12T00:00:00Z,2018-03-13T00:00:00Z,9557.8542326940005,9893.0836131899996,8803.8012098470008,9216.3787055890007,5058109366.7854795,161075947417.11801,2018-03-12,2018-03-13,False,False
2018-03-13T00:00:00Z,2018-03-14T00:00:00Z,9179.7769815079992,9481.7081915899998,8948.0521874090009,9208.4405020739996,5095834459.8423004,155752941708.58401,2018-03-13,2018-03-14,False,False
2018-03-14T00:00:00Z,2018-03-15T00:00:00Z,9206.9081107170005,9352.3315453729992,8036.2459109170004,8262.0328970289993,4034218467.2084398,149354974929.53299,2018-03-14,2018-03-15,False,False
2018-03-15T00:00:00Z,2018-03-16T00:00:00Z,8255.7254155369992,8417.9921036220003,7750.2254124970004,8291.9446657730005,5294581212.1224804,138332645701.89099,2018-03-15,2018-03-16,False,False
2018-03-16T00:00:00Z,2018-03-17T00:00:00Z,8302.5956891339993,8570.7137874470009,7982.8031139889999,8315.1391628410001,4153900849.2176399,141272921832.37,2018-03-16,2018-03-17,False,False
2018-03-17T00:00:00Z,2018-03-18T00:00:00Z,8294.1040923540004,8325.9240474069993,7795.1798799259996,7906.3839697430003,4224100753.4801898,137483922115.42801,2018-03-17,2018-03-18,False,False
2018-03-18T00:00:00Z,2018-03-19T00:00:00Z,7912.6589353250001,8232.4831520259995,7364.2238382060004,8092.4396416910004,4628590454.3018503,129663399258.248,2018-03-18,2018-03-19,False,False
2018-03-19T00:00:00Z,2018-03-20T00:00:00Z,8195.6163415369992,8662.3027350159991,8153.6758796329996,8588.6619857490005,5074015987.8788996,144055858647.117,2018-03-19,2018-03-20,False,False
2018-03-20T00:00:00Z,2018-03-21T00:00:00Z,8620.2873055609998,9045.5881976750006,8369.2797663269994,8892.7836541029992,4501108575.6521502,146451375941.21201,2018-03-20,2018-03-21,False,False
